scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
1,8.49375,1.5280886994936491,1.4836582581661217,0,0
1,8.5,1.4876179767603872,1.4851517230737072,0,0
1,8.50625,1.5149719995768554,1.471426660388581,0,0
1,8.512500000000001,1.5103592477731789,1.511102789060224,0,0
1,8.51875,1.4847584777006382,1.5123539822204415,0,0
1,8.525,1.4926203791401513,1.5223499097768762,0,0
1,8.53125,1.5090107288534313,1.4984693518571746,0,0
1,8.5375,1.5155768185026437,1.4817880017640905,0,0
1,8.543750000000001,1.4893812343534785,1.515161068104045,0,0
1,8.55,1.490180388362653,1.5199278816951718,0,0
1,8.55625,1.4807277935918008,1.479456718520593,0,0
1,8.5625,1.519193314447857,1.4754340657512208,0,0
1,8.56875,1.513279938177701,1.4782861191615837,0,0
1,8.575000000000001,1.4981587191164454,1.4954120132787465,0,0
1,8.58125,1.4805859229976286,1.4798080405357676,0,0
1,8.5875,1.4973105377407945,1.5197642524609123,0,0
1,8.59375,1.499805389773456,1.491262649754447,0,0
1,8.6,1.5070458188439901,1.489236539807721,0,0
1,8.606250000000001,1.4727152738456255,1.5197644559863346,0,0
1,8.6125,1.5105011555930712,1.4866325287986262,0,0
1,8.61875,1.4956933657638372,1.5103872564979848,0,0
1,8.625,1.5145680429535702,1.4913555718514004,0,0
1,8.63125,1.5082124892097708,1.495402874170169,0,0
1,8.637500000000001,1.4845297721440933,1.469145063499399,0,0
1,8.64375,1.4998607203816499,1.4898838843941757,0,0
1,8.65,1.4925446138124663,1.510562602391806,0,0
1,8.65625,1.5026584914797771,1.5088904156319463,0,0
1,8.6625,1.487515312447162,1.5004598547984318,0,0
1,8.668750000000001,1.492938020858432,1.5107087618984933,0,0
1,8.675,1.4925448172002531,1.5190166697295366,0,0
1,8.68125,1.4728282020278787,1.491850651523324,0,0
1,8.6875,1.5067160441240126,1.524540341337176,0,0
1,8.69375,1.5280079382712592,1.4893482925929102,0,0
1,8.700000000000001,1.493567549743105,1.4729923718954683,0,0
1,8.70625,1.5062812975276465,1.4924420812413968,0,0
1,8.7125,1.4938113339963484,1.494221910635839,0,0
1,8.71875,1.4627432638869793,1.498666741537365,0,0
1,8.725,1.4852669801717702,1.505920819035348,0,0
1,8.731250000000001,1.524066650113528,1.5036164777566392,0,0
1,8.7375,1.5328505801657268,1.4726081659974832,0,0
1,8.74375,1.4998333187031805,1.4992827844223173,0,0
1,8.75,1.4873844707776813,1.4789677983142602,0,0
1,8.75625,1.5118791816261472,1.506142417879894,0,0
1,8.762500000000001,1.4859160520037453,1.50441752069699,0,0
1,8.76875,1.504231246924791,1.5195462883719122,0,0
1,8.775,1.5001230085030748,1.4797813446768995,0,0
1,8.78125,1.48831399162273,1.528614298530171,0,0
1,8.7875,1.5088777289328177,1.5088625469848198,0,0
1,8.793750000000001,1.4990248861752222,1.480268090829122,0,0
1,8.8,1.5261242548791893,1.5002854263000587,0,0
1,8.80625,1.5168902827095343,1.51011137486463,0,0
1,8.8125,1.5011543129648472,1.5184432955524843,0,0
1,8.81875,1.4805920555332999,1.510390327834333,0,0
1,8.825000000000001,1.4852215958994677,1.4983157667071294,0,0
1,8.83125,1.5158460593435974,1.5303968595746567,0,0
1,8.8375,1.5119907292972654,1.4990812890605831,0,0
1,8.84375,1.4830496600022107,1.4743679362047715,0,0
1,8.85,1.5007604712300964,1.4913880129484989,0,0
1,8.856250000000001,1.4884217981480212,1.5158305040613693,0,0
1,8.8625,1.4828690931664996,1.5034316213539467,0,0
1,8.86875,1.4743045726033066,1.4977151342317743,0,0
1,8.875,1.4978857507798076,1.4898335124635556,0,0
1,8.88125,1.4991665962590892,1.5033607567895086,0,0
1,8.887500000000001,1.493980431635526,1.496464646785326,0,0
1,8.89375,1.4811672561522844,1.4819937036739104,0,0
1,8.9,1.5041749104364435,1.489761273998092,0,0
1,8.90625,1.4913524786591779,1.5002829183988475,0,0
1,8.9125,1.5102178341545711,1.5164804499147002,0,0
1,8.918750000000001,1.5031863813921011,1.5138649144757248,0,0
1,8.925,1.4931348449342132,1.5115400610533576,0,0
1,8.93125,1.5135021899204324,1.50646209179552,0,0
1,8.9375,1.4887230830175444,1.4967417068783055,0,0
1,8.94375,1.489482411171274,1.5139274361586414,0,0
1,8.950000000000001,1.5007800726438887,1.4898219663706682,0,0
1,8.95625,1.5109996191546402,1.4840570328959437,0,0
1,8.9625,1.4971583651029214,1.4954226270628341,0,0
1,8.96875,1.5016754669219008,1.5169899186050406,0,0
1,8.975,1.5039843803159125,1.4863087577017489,0,0
1,8.981250000000001,1.4951189272158585,1.4908385378717468,0,0
1,8.9875,1.5038136107451068,1.5198950945780396,0,0
1,8.99375,1.5032690454796276,1.5058732845608078,0,0
1,9.0,1.4748557389963008,1.5103102444567735,0,0
1,9.00625,1.5194961401771012,1.496547038413449,0,0
1,9.012500000000001,1.5217157895599431,1.5280095532048033,0,0
1,9.01875,1.502275174391105,1.5060545900797209,0,0
1,9.025,1.5155404237373873,1.5161382926496414,0,0
1,9.03125,1.502165042972702,1.498686133713041,0,0
1,9.0375,1.5119711958799031,1.4883685493690149,0,0
1,9.043750000000001,1.5151150423392254,1.4958851892553713,0,0
1,9.05,1.4939877873735403,1.497580446385079,0,0
1,9.05625,1.5072061146684301,1.5050852122740843,0,0
1,9.0625,1.5209221791008614,1.4777514230060826,0,0
1,9.06875,1.5165769617319504,1.4813440240274565,0,0
1,9.075000000000001,1.5232592270004672,1.5199726890426397,0,0
1,9.08125,1.522149692425401,1.4939564119283348,0,0
1,9.0875,1.5093885574779948,1.4899236318751845,0,0
1,9.09375,1.4864412035597616,1.4752383413524668,0,0
1,9.1,1.5096822514547596,1.520868670725573,0,0
1,9.106250000000001,1.5142927527665315,1.5073568638442123,0,0
1,9.1125,1.5133906194882913,1.4978465681200128,0,0
1,9.11875,1.49180321891565,1.5023721672056656,0,0
1,9.125,1.5118251444758715,1.535357327630549,0,0
1,9.13125,1.4923089979899873,1.5039203708899813,0,0
1,9.137500000000001,1.5114869579525803,1.4788012099628178,0,0
1,9.14375,1.529476128972425,1.4949525972452578,0,0
1,9.15,1.4863158860534833,1.510002146046587,0,0
1,9.15625,1.4945342151299572,1.5065869391172209,0,0
1,9.1625,1.5015844079235472,1.4690883951327647,0,0
1,9.168750000000001,1.5199060182654884,1.5054259532630918,0,0
1,9.175,1.5496718529045541,1.4964150809882482,0,0
1,9.18125,1.5077657539078588,1.491499352183741,0,0
1,9.1875,1.5020970949796393,1.4967517342659986,0,0
1,9.19375,1.4981385062376078,1.498495054677427,0,0
1,9.200000000000001,1.4725573951199524,1.4880531849535052,0,0
1,9.20625,1.5003226495716406,1.4888014284835627,0,0
1,9.2125,1.5026259110337346,1.5117153614381555,0,0
1,9.21875,1.5209685871749414,1.4982493139446782,0,0
1,9.225,1.4692159773892266,1.5064560105110951,0,0
1,9.231250000000001,1.499051622008921,1.4975846718304069,0,0
1,9.2375,1.5035429272265117,1.4632409052871638,0,0
1,9.24375,1.4815341293257747,1.514685670114922,0,0
1,9.25,1.5187678636077078,1.4959868668281715,0,0
1,9.25625,1.5026822722416442,1.494956585419738,0,0
1,9.262500000000001,1.5091719972717712,1.5069885220254529,0,0
1,9.26875,1.4978118418759412,1.4877426063155315,0,0
1,9.275,1.4950713172141252,1.4986379991470002,0,0
1,9.28125,1.4757701682701452,1.496307296757902,0,0
1,9.2875,1.510577949600234,1.507034979614033,0,0
1,9.293750000000001,1.5156240328659885,1.4787236326624404,0,0
1,9.3,1.5091010744046405,1.4888870018043021,0,0
1,9.30625,1.4878633911653896,1.5163002607596734,0,0
1,9.3125,1.490306307212404,1.5498723368565193,0,0
1,9.31875,1.4810721878533712,1.4760774522872762,0,0
1,9.325000000000001,1.4966192640447715,1.4631354371647838,0,0
1,9.33125,1.5211152750522376,1.5299477956203913,0,0
1,9.3375,1.5098493308250802,1.494052233433837,0,0
1,9.34375,1.489525639488455,1.4949310094849928,0,0
1,9.35,1.477896551727396,1.5062418375257198,0,0
1,9.356250000000001,1.5038292221870706,1.5138277345498827,0,0
1,9.3625,1.5069188089007353,1.4859126996023413,0,0
1,9.36875,1.4965254177847038,1.4773211881049628,0,0
1,9.375,1.4946208311151807,1.4777625886647432,0,0
1,9.38125,1.4919153673715708,1.4878604613343334,0,0
1,9.387500000000001,1.4965078413858446,1.4856010895180154,0,0
1,9.39375,1.4853339236376821,1.493000503170625,0,0
1,9.4,1.5035041829065032,1.4960102127900388,0,0
1,9.40625,1.5061912671643125,1.506039096269208,0,0
1,9.4125,1.5038255445866273,1.5017927849594135,0,0
1,9.418750000000001,1.5018276334040006,1.4822530241540062,0,0
1,9.425,1.519457070858863,1.5058645285304562,0,0
1,9.43125,1.495853682900939,1.4813135982507653,0,0
1,9.4375,1.5002539501888823,1.5123263337361919,0,0
1,9.44375,1.5264421963146944,1.520279599745317,0,0
1,9.450000000000001,1.4786854881029818,1.536738899930294,0,0
1,9.45625,1.4696153301205563,1.514651886986866,0,0
1,9.4625,1.5075505256287072,1.5222301953588955,0,0
1,9.46875,1.496651051011602,1.5131668270024345,0,0
1,9.475,1.5286214862435175,1.5136318598857967,0,0
1,9.481250000000001,1.5144384082158169,1.511848052075822,0,0
1,9.4875,1.5113388647671568,1.4895182249762642,0,0
1,9.49375,1.5121790547599627,1.490113083183747,0,0
1,9.5,1.484647120509827,1.4777101961148127,0,0
1,9.50625,1.5014742013725826,1.4905417450612348,0,0
1,9.512500000000001,1.5307548361290673,1.5096283591454436,0,0
1,9.51875,1.4812194597972654,1.537240850971498,0,0
1,9.525,1.4993676220975307,1.511465080901884,0,0
1,9.53125,1.484359053574636,1.5079533717536875,0,0
1,9.5375,1.509013969066968,1.5028671075117572,0,0
1,9.543750000000001,1.5137007518354835,1.5195193823947037,0,0
1,9.55,1.485990286180367,1.5000148728025398,0,0
1,9.55625,1.4997915309829684,1.4944089583978466,0,0
1,9.5625,1.5202328349159484,1.4964338285231211,0,0
1,9.56875,1.501218097826911,1.4855893158356674,0,0
1,9.575000000000001,1.4843577566772914,1.4983352943875496,0,0
1,9.58125,1.5067540676595674,1.5074260568440339,0,0
1,9.5875,1.5293065849548255,1.505823029413134,0,0
1,9.59375,1.4792654105474006,1.5021533948877377,0,0
1,9.600000000000001,1.4932819395438621,1.493304554986958,0,0
1,9.606250000000001,1.4955739426868289,1.4993506897690088,0,0
1,9.6125,1.5075403222196084,1.5064959940146325,0,0
1,9.61875,1.504357546393071,1.4934058025414525,0,0
1,9.625,1.5087026824892056,1.4863669184592956,0,0
1,9.631250000000001,1.527815264973042,1.5040719495994366,0,0
1,9.637500000000001,1.4992358761445737,1.516036883803269,0,0
1,9.64375,1.487365627952817,1.5035271452408758,0,0
1,9.65,1.5012703573798252,1.5200279686630749,0,0
1,9.65625,1.5225303448854675,1.498888546410261,0,0
1,9.662500000000001,1.4973200645794833,1.5168713171518053,0,0
1,9.668750000000001,1.510065812321264,1.526042902923671,0,0
1,9.675,1.5020939097092874,1.494843244811721,0,0
1,9.68125,1.4972071504467124,1.4940485350210388,0,0
1,9.6875,1.493828895664975,1.5025090936667793,0,0
1,9.693750000000001,1.5135684321253042,1.4779666916966923,0,0
1,9.700000000000001,1.4923394602547269,1.4763122728999698,0,0
1,9.70625,1.4969210549050203,1.5171307300767436,0,0
1,9.7125,1.474599703516677,1.4995459853770206,0,0
1,9.71875,1.496556280829522,1.519037924155739,0,0
1,9.725000000000001,1.497053979197565,1.485391439514956,0,0
1,9.731250000000001,1.5018406465922043,1.4779920153882646,0,0
1,9.7375,1.4916604621875311,1.5139357664925566,0,0
1,9.74375,1.4802430970252203,1.5128354381645424,0,0
1,9.75,1.5048888065469561,1.485417151244693,0,0
1,9.756250000000001,1.5079878833103797,1.5071380752871109,0,0
1,9.762500000000001,1.4892031676024708,1.5129629686236552,0,0
1,9.76875,1.5029622229426443,1.511512337031747,0,0
1,9.775,1.4924396437870664,1.4987409111698027,0,0
1,9.78125,1.4966144233877923,1.4965705670457305,0,0
1,9.787500000000001,1.5013402854805142,1.482505771748536,0,0
1,9.793750000000001,1.4910438179767556,1.507164925217757,0,0
1,9.8,1.4841401425363132,1.5072331589978565,0,0
1,9.80625,1.5278864268771246,1.4884014297403478,0,0
1,9.8125,1.496796918936713,1.5046793122808582,0,0
1,9.818750000000001,1.5026043291083904,1.4873895902069443,0,0
1,9.825000000000001,1.51890542005391,1.4944444476746686,0,0
1,9.83125,1.5160075681550125,1.526210963822384,0,0
1,9.8375,1.4848667661767618,1.4889999256667645,0,0
1,9.84375,1.4919993774504345,1.4970010254832427,0,0
1,9.850000000000001,1.5434948399094408,1.507158196627076,0,0
1,9.856250000000001,1.5008351642802877,1.4881626659210025,0,0
1,9.8625,1.5119427689738194,1.5123427514587306,0,0
1,9.86875,1.5040578683379662,1.4777713769261975,0,0
1,9.875,1.4962477231592979,1.4945491500269583,0,0
1,9.881250000000001,1.5004310043912075,1.5099315034229812,0,0
1,9.887500000000001,1.5037165427106935,1.5177925442181912,0,0
1,9.89375,1.5047651105784698,1.5226842185176988,0,0
1,9.9,1.4606845196420473,1.5065509587715378,0,0
1,9.90625,1.491896866686725,1.5058502486889365,0,0
1,9.912500000000001,1.4877928358309285,1.518276250253644,0,0
1,9.918750000000001,1.4718167182176225,1.506452683825844,0,0
1,9.925,1.4859231567149387,1.522563277128844,0,0
1,9.93125,1.4664227189774297,1.4917945511996105,0,0
1,9.9375,1.526273254384569,1.4836726187006883,0,0
1,9.943750000000001,1.4920057937737532,1.4918987819169536,0,0
1,9.950000000000001,1.4919143757000781,1.5113763985761872,0,0
1,9.95625,1.510635006374184,1.4861701251606434,0,0
1,9.9625,1.4958526945639286,1.4961904972320932,0,0
1,9.96875,1.5092745838094623,1.502166187094698,0,0
1,9.975000000000001,1.4942948628859594,1.4881308217642888,0,0
1,9.981250000000001,1.4980728174778293,1.480697064939848,0,0
1,9.9875,1.4941554542882391,1.480131025470314,0,0
1,9.99375,1.5125125076086212,1.5023896895363782,0,0
2,0.0,1.5216894409934143,1.5103534747444451,0,0
2,0.00625,1.5015345770946043,1.4998650070632187,0,0
2,0.0125,1.5049012916664612,1.4882268184363097,0,0
2,0.018750000000000003,1.517046935919637,1.4862415462806537,0,0
2,0.025,1.5123636590365195,1.51440750228749,0,0
2,0.03125,1.5086843476566725,1.5091997081537574,0,0
2,0.037500000000000006,1.494312441244189,1.4862763438881708,0,0
2,0.043750000000000004,1.484716896737402,1.5042627569293112,0,0
2,0.05,1.5056425334428991,1.4689579695712307,0,0
2,0.05625,1.4923206073567672,1.5103623493727474,0,0
2,0.0625,1.5124085229824862,1.5046070050398148,0,0
2,0.06875,1.5031688167207615,1.489351822155784,0,0
2,0.07500000000000001,1.488820584725053,1.517135600088337,0,0
2,0.08125,1.5040158789426175,1.5058609415725888,0,0
2,0.08750000000000001,1.510637707122067,1.4951764554211124,0,0
2,0.09375,1.5026628017442205,1.4950066544055185,0,0
2,0.1,1.4882614635307938,1.4957015056691971,0,0
2,0.10625000000000001,1.5039349349950966,1.5124163383656175,0,0
2,0.1125,1.5053550255708197,1.5093483689748006,0,0
2,0.11875000000000001,1.5123643106396467,1.4933871799932326,0,0
2,0.125,1.510830516339888,1.4816894351630783,0,0
2,0.13125,1.486376137305485,1.496576712652567,0,0
2,0.1375,1.4925334296569557,1.5054372698546532,0,0
2,0.14375000000000002,1.5090856969193,1.4875663296601993,0,0
2,0.15000000000000002,1.4745348209687361,1.4881220953989407,0,0
2,0.15625,1.5116584321647355,1.497237314919173,0,0
2,0.1625,1.487408251674975,1.5043990120059918,0,0
2,0.16875,1.4936733653417336,1.5093134096292875,0,0
2,0.17500000000000002,1.5216500990137374,1.5158791464229404,0,0
2,0.18125000000000002,1.4990327566825967,1.4723260402292304,0,0
2,0.1875,1.4954718128237856,1.5150707630220097,0,0
2,0.19375,1.504221196547658,1.5052021365173534,0,0
2,0.2,1.4985908264926602,1.4914446382968358,0,0
2,0.20625000000000002,1.4906113646850847,1.5120014203476984,0,0
2,0.21250000000000002,1.5037478631805463,1.4691415865753479,0,0
2,0.21875,1.532052447508951,1.4716792921625805,0,0
2,0.225,1.5137944610360514,1.5290707564623927,0,0
2,0.23125,1.5065685860042883,1.479701828599315,0,0
2,0.23750000000000002,1.503859263092257,1.5027782341127387,0,0
2,0.24375000000000002,1.5119668360466854,1.4828006301847627,0,0
2,0.25,1.5093613219767474,1.492306191216807,0,0
2,0.25625000000000003,1.487148966043041,1.4838592490106404,0,0
2,0.2625,1.5076058696355241,1.514474764149119,0,0
2,0.26875,1.500783568822346,1.4689846199529502,0,0
2,0.275,1.5257378502306487,1.4989317935091513,0,0
2,0.28125,1.4968338595072506,1.4838118903095552,0,0
2,0.28750000000000003,1.5187764269662793,1.4831364133894072,0,0
2,0.29375,1.4826647273824363,1.5111464519374063,0,0
2,0.30000000000000004,1.5046936901238934,1.4852239467438637,0,0
2,0.30625,1.4893283884235642,1.4972957839762986,0,0
2,0.3125,1.4868393179018915,1.5061020922552442,0,0
2,0.31875000000000003,1.5117798408718297,1.5002475353012592,0,0
2,0.325,1.4852528579907727,1.5088797618208174,0,0
2,0.33125000000000004,1.4979283557250007,1.515034171193873,0,0
2,0.3375,1.4894702402070434,1.5029989112234636,0,0
2,0.34375,1.5059388130131246,1.4943598959204791,0,0
2,0.35000000000000003,1.5041642800629689,1.498284286442767,0,0
2,0.35625,1.4675282836849026,1.4929213517854698,0,0
2,0.36250000000000004,1.5105193150030745,1.513809331230821,0,0
2,0.36875,1.4908591770535986,1.4886395615302113,0,0
2,0.375,1.5301170638387809,1.5044402914253538,0,0
2,0.38125000000000003,1.5132636339346968,1.5091166065269175,0,0
2,0.3875,1.5143497725282715,1.4886477085045728,0,0
2,0.39375000000000004,1.4647117003613879,1.4761172698515619,0,0
2,0.4,1.5263056919245017,1.5119248467326958,0,0
2,0.40625,1.501006246638676,1.5007402438025461,0,0
2,0.41250000000000003,1.4804950087954596,1.4977978496688757,0,0
2,0.41875,1.5049835036404537,1.4990271956333836,0,0
2,0.42500000000000004,1.5194804289374173,1.501947587643615,0,0
2,0.43125,1.476865292071143,1.5051256636216217,0,0
2,0.4375,1.516037268283262,1.4977605449958784,0,0
2,0.44375000000000003,1.495587183138568,1.4898367171875777,0,0
2,0.45,1.4920343682918742,1.5068366052395166,0,0
2,0.45625000000000004,1.494151205102742,1.509876649374836,0,0
2,0.4625,1.488208042311402,1.4896559727950847,0,0
2,0.46875,1.5032899950622043,1.4704192633667876,0,0
2,0.47500000000000003,1.5040078121017748,1.514943281592508,0,0
2,0.48125,1.5156116793494383,1.5123949158273355,0,0
2,0.48750000000000004,1.5208668323546786,1.5110036659571724,0,0
2,0.49375,1.4956122510555796,1.492747627589113,0,0
2,0.5,1.516108133003834,1.5169170338538218,0,0
2,0.50625,1.4832788636459775,1.5061959604481374,0,0
2,0.5125000000000001,1.5096425695004843,1.4948366970077938,0,0
2,0.51875,1.4842205708560325,1.4884874096149041,0,0
2,0.525,1.4920520227922982,1.5245908503960837,0,0
2,0.53125,1.509138800244745,1.502201704616531,0,0
2,0.5375,1.4894732753614757,1.4994495047216108,0,0
2,0.5437500000000001,1.5074414484743393,1.4854307539532956,0,0
2,0.55,1.4789619663309574,1.5109438607024765,0,0
2,0.55625,1.4898600637150223,1.4965316323526723,0,0
2,0.5625,1.5080234993340895,1.525837888866857,0,0
2,0.56875,1.5221386288527197,1.5022797447628888,0,0
2,0.5750000000000001,1.4833209802585572,1.5073370077669315,0,0
2,0.58125,1.5231910843981207,1.4872762953458616,0,0
2,0.5875,1.5040232381703353,1.48166732473296,0,0
2,0.59375,1.5331706918896932,1.4857028121826386,0,0
2,0.6000000000000001,1.495747278080297,1.4919813262533397,0,0
2,0.6062500000000001,1.4927852366783778,1.4798174547785716,0,0
2,0.6125,1.504886657585377,1.483119642618452,0,0
2,0.61875,1.4844004837139737,1.4797268508235633,0,0
2,0.625,1.5019800120582747,1.5055980295021523,0,0
2,0.6312500000000001,1.4992086770158493,1.5114867243524672,0,0
2,0.6375000000000001,1.5194380619264494,1.4876276751699313,0,0
2,0.64375,1.5051129374914254,1.5215683061679002,0,0
2,0.65,1.4818607549062364,1.5058066619010324,0,0
2,0.65625,1.4810262455661487,1.5004573714205702,0,0
2,0.6625000000000001,1.4861583409042907,1.5036082125709602,0,0
2,0.6687500000000001,1.4700735749006237,1.5257641154103463,0,0
2,0.675,1.468803981451524,1.5098502196806876,0,0
2,0.68125,1.5309733977221212,1.5164502927707866,0,0
2,0.6875,1.4879643072362665,1.54499570623374,0,0
2,0.6937500000000001,1.5189290836298053,1.4961221918321563,0,0
2,0.7000000000000001,1.489277041478274,1.4966565020378906,0,0
2,0.70625,1.4941888042666014,1.5067174029101436,0,0
2,0.7125,1.475130455602236,1.4853133394806564,0,0
2,0.71875,1.518637833615154,1.4899708167865737,0,0
2,0.7250000000000001,1.4943812168863935,1.4874130471370854,0,0
2,0.7312500000000001,1.5245843705318003,1.5264851235242989,0,0
2,0.7375,1.489849613581811,1.5076220850663729,0,0
2,0.74375,1.5190092938149777,1.4931924357648796,0,0
2,0.75,1.521985549408938,1.4871793230360053,0,0
2,0.7562500000000001,1.4780830386412813,1.510320645476879,0,0
2,0.7625000000000001,1.5068265908736516,1.51396021949159,0,0
2,0.76875,1.4849833671958637,1.494060864977322,0,0
2,0.775,1.4831367420761628,1.5139415030865453,0,0
2,0.78125,1.501867651817108,1.490815481257492,0,0
2,0.7875000000000001,1.5120405859002795,1.5179791957245656,0,0
2,0.7937500000000001,1.5199663788284021,1.5077618992090063,0,0
2,0.8,1.4950503200886558,1.4960004694024966,0,0
2,0.80625,1.5146771002443036,1.479573368806817,0,0
2,0.8125,1.508347297808692,1.5010626848783932,0,0
2,0.8187500000000001,1.4998862393348023,1.5072236240186905,0,0
2,0.8250000000000001,1.486084082737842,1.5278661707439565,0,0
2,0.83125,1.5006204492677044,1.4930990006873552,0,0
2,0.8375,1.5519503481208672,1.497589820604551,0,0
2,0.84375,1.4862120921125994,1.4869640615248787,0,0
2,0.8500000000000001,1.497472722340548,1.5071258901653353,0,0
2,0.8562500000000001,1.4867802068653344,1.496235159909955,0,0
2,0.8625,1.5203099184650093,1.484855512448033,0,0
2,0.86875,1.5266714809980741,1.4948671028029203,0,0
2,0.875,1.5197886607918998,1.4953430247002397,0,0
2,0.8812500000000001,1.5292857460831892,1.486665270215679,0,0
2,0.8875000000000001,1.498807646790748,1.5035926113262064,0,0
2,0.89375,1.5247533657532286,1.4900516862252144,0,0
2,0.9,1.4877077410421429,1.4919947668772329,0,0
2,0.90625,1.522947098592347,1.4986167162849977,0,0
2,0.9125000000000001,1.5219824717234656,1.4747139652695733,0,0
2,0.9187500000000001,1.4906441380771862,1.5017866483131515,0,0
2,0.925,1.5138953629737548,1.493586969022236,0,0
2,0.93125,1.48386995945933,1.487491272570519,0,0
2,0.9375,1.479053927774951,1.5267695189970936,0,0
2,0.9437500000000001,1.4791846809702125,1.5058090720546577,0,0
2,0.9500000000000001,1.48343666765707,1.487392253801011,0,0
2,0.95625,1.4828675749901024,1.476807073129744,0,0
2,0.9625,1.4981525110881473,1.488142214195251,0,0
2,0.96875,1.5257117011470585,1.5189855879477303,0,0
2,0.9750000000000001,1.49598473969523,1.4663641754639989,0,0
2,0.9812500000000001,1.4871235939429077,1.505467409689445,0,0
2,0.9875,1.5098916167064893,1.4824852254577014,0,0
2,0.99375,1.4960531580854213,1.5023847359246365,0,0
2,1.0,1.5010947673312784,1.5328702983729956,0,0
2,1.00625,1.5056254369288609,1.5165256313224578,0,0
2,1.0125,1.506228452478852,1.5047011734855482,0,0
2,1.01875,1.4894795484643997,1.4953132620571523,0,0
2,1.0250000000000001,1.4960281738026122,1.5107394166184247,0,0
2,1.03125,1.513623498894192,1.4861923616973831,0,0
2,1.0375,1.4940918923680029,1.4839045983153796,0,0
2,1.04375,1.496103055790563,1.5002305202866784,0,0
2,1.05,1.504269365756876,1.5263772437535776,0,0
2,1.0562500000000001,1.5059898204891387,1.503772083931801,0,0
2,1.0625,1.4949616559220833,1.516886822608802,0,0
2,1.06875,1.5080966755415395,1.4903616171963239,0,0
2,1.075,1.4995977064171016,1.5012656807889013,0,0
2,1.08125,1.4800958776539233,1.4777351299469872,0,0
2,1.0875000000000001,1.5093990334350744,1.5018800233199785,0,0
2,1.09375,1.4866883587436754,1.4897889842630914,0,0
2,1.1,1.545581605789647,1.517636915815315,0,0
2,1.10625,1.504062217310766,1.5095358473447813,0,0
2,1.1125,1.4955245156157935,1.5086792080756248,0,0
2,1.1187500000000001,1.5124865126649316,1.517669310984314,0,0
2,1.125,1.5216939218708692,1.4937277428435674,0,0
2,1.13125,1.522458592560119,1.4648762992846305,0,0
2,1.1375,1.5043382638596272,1.4727015348171595,0,0
2,1.14375,1.5158423504344547,1.49879844635917,0,0
2,1.1500000000000001,1.5103692977358325,1.4793891620527095,0,0
2,1.15625,1.5011824596129226,1.4868487005644064,0,0
2,1.1625,1.4771712909747414,1.488988762729015,0,0
2,1.16875,1.5001882345558863,1.5020402266634627,0,0
2,1.175,1.4613376846661723,1.456606878998103,0,0
2,1.1812500000000001,1.486566140926626,1.5078047414533673,0,0
2,1.1875,1.5202706198333773,1.506649483620988,0,0
2,1.19375,1.5025359541068635,1.4967562958524863,0,0
2,1.2000000000000002,1.4992093849212775,1.4959939182188133,0,0
2,1.20625,1.486766379474965,1.5253822236418895,0,0
2,1.2125000000000001,1.4870384096191875,1.4987114816467266,0,0
2,1.21875,1.4895812657320735,1.460741397628921,0,0
2,1.225,1.4789861189963227,1.5174512362357784,0,0
2,1.2312500000000002,1.4657820881536703,1.480459083424418,0,0
2,1.2375,1.5152948993292048,1.4986184629984411,0,0
2,1.2437500000000001,1.5246283553682711,1.5223457110184193,0,0
2,1.25,1.490257892642464,1.483208094966675,0,0
2,1.25625,1.5113233159935304,1.4934342296456076,0,0
2,1.2625000000000002,1.4813303609558706,1.5078698351179136,0,0
2,1.26875,1.5050605643713577,1.4949254786897843,0,0
2,1.2750000000000001,1.4790219236119575,1.5092080430156194,0,0
2,1.28125,1.5134468630187525,1.4904434608686896,0,0
2,1.2875,1.5005907676719348,1.4914319313472435,0,0
2,1.2937500000000002,1.4806604624075765,1.4972956538781954,0,0
2,1.3,1.508015641509963,1.4961378077351561,0,0
2,1.3062500000000001,1.5245479672062678,1.5048411716397807,0,0
2,1.3125,1.499866762761218,1.5125409777028287,0,0
2,1.31875,1.4991649138027847,1.5185608881028554,0,0
2,1.3250000000000002,1.4999399898469767,1.4789219391843835,0,0
2,1.33125,1.501655900465849,1.493118023324013,0,0
2,1.3375000000000001,1.5185263534175863,1.4993577939579252,0,0
2,1.34375,1.5191439052643627,1.5142893353307951,0,0
2,1.35,1.4681287917765236,1.5119548345802827,0,0
2,1.3562500000000002,1.5178981074303952,1.4840985123650745,0,0
2,1.3625,1.496716502689406,1.5291607252422497,0,0
2,1.3687500000000001,1.5247773818361288,1.4966642335890776,0,0
2,1.375,1.506679144217496,1.5346781318857163,0,0
2,1.38125,1.5142141191436869,1.4872809147619397,0,0
2,1.3875000000000002,1.4920495419206756,1.490574570688343,0,0
2,1.39375,1.47966611547777,1.522696091695124,0,0
2,1.4000000000000001,1.5033681644961685,1.492899463604125,0,0
2,1.40625,1.5142378154537288,1.5006592284544134,0,0
2,1.4125,1.5108118198097837,1.5168729376163856,0,0
2,1.4187500000000002,1.5115124364309944,1.5080519459636963,0,0
2,1.425,1.50315001719164,1.5306168824454525,0,0
2,1.4312500000000001,1.5105482001931188,1.4900758905977365,0,0
2,1.4375,1.4873598121528098,1.5030566432085066,0,0
2,1.44375,1.4975922065609437,1.4893125184355869,0,0
2,1.4500000000000002,1.476364115330645,1.5111012053125614,0,0
